OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30363,2023-131N,2024-02-07T19:10:41.317248,15.02546378,.0001045,42.9951,333.7266,61.4019,298.6928,0,U,57744,999,2561,.12846E-2,.17197E-3,0
STARLINK-30362,2023-131P,2024-02-07T21:44:58.578720,15.02538083,.0001157,43.0022,345.5795,271.9132,88.1578,0,U,57745,999,2548,.72563E-3,.9612E-4,0
STARLINK-30350,2023-131Q,2024-02-07T21:43:17.293728,15.01719862,.00003,42.9994,345.5612,273.9467,86.1341,0,U,57746,999,2548,.54712E-4,.522E-5,0
STARLINK-30307,2023-131R,2024-02-07T20:04:27.049152,15.02548527,.0000521,42.9996,345.9205,47.7314,312.3573,0,U,57747,999,2547,.18122E-2,.24369E-3,0
STARLINK-30356,2023-131S,2024-02-07T21:35:22.790976,15.02529884,.0000342,43.0003,345.5297,326.9808,33.1012,0,U,57748,999,2548,.19942E-4,.66E-6,0
STARLINK-30366,2023-131T,2024-02-07T21:06:36.587232,15.02538333,.0000514,43.0008,345.3804,26.3183,333.7686,0,U,57749,999,2548,.12765E-3,.1521E-4,0
STARLINK-30357,2023-131U,2024-02-07T21:20:59.966016,15.02534691,.0001005,43.0043,345.4539,244.2198,115.8541,0,U,57750,999,2548,.15232E-2,.20431E-3,0
STARLINK-30370,2023-131V,2024-02-07T12:42:57.483936,15.02561111,.0000559,43.0005,335.1775,289.8464,70.2318,0,U,57751,999,2546,.9283E-3,.12367E-3,0
STARLINK-30368,2023-131W,2024-02-07T21:59:20.589792,15.02539860,.0001078,43.0008,345.6164,204.9627,155.1163,0,U,57752,999,2548,.1595E-3,.1952E-4,0
STARLINK-30343,2023-131X,2024-02-07T21:25:47.486208,15.02534875,.0001905,43.0041,345.4785,253.5868,106.4765,0,U,57753,999,2548,.12491E-2,.16709E-3,0
WILDFIRE 4,2023-133A,2024-02-07T17:30:11.476800,13.86107274,.0010839,81.0016,113.2193,155.8388,204.3279,0,U,57756,999,2190,.16232E-3,.198E-5,0
BB4,2023-133B,2024-02-07T21:14:02.296320,13.86031857,.001085,80.9987,113.0453,156.5504,203.6150,0,U,57757,999,2192,.27393E-3,.326E-5,0
WILDFIRE 3,2023-133C,2024-02-07T21:40:16.594176,13.85848073,.000961,80.9962,113.0234,154.6874,205.4755,0,U,57758,999,2192,.10759E-3,.135E-5,0
BB3,2023-133D,2024-02-07T21:50:21.481440,13.85807319,.0009961,80.9986,113.0771,160.2214,199.9330,0,U,57760,999,2192,.29639E-3,.351E-5,0
WILDFIRE 7,2023-133E,2024-02-07T17:34:21.347328,13.84814596,.0006073,80.9987,113.4943,182.0090,178.1042,0,U,57761,999,2188,.14646E-3,.176E-5,0
CHECKMATE 10,2023-133F,2024-02-07T21:33:01.722240,13.85255544,.0006956,81.0000,113.2433,163.5779,196.5604,0,U,57762,999,2191,.1466E-3,.177E-5,0
WILDFIRE 6,2023-133G,2024-02-07T16:54:05.784768,13.85059893,.0006395,80.9947,113.3940,171.4830,188.6436,0,U,57763,999,2188,.12548E-3,.153E-5,0
WILDFIRE 1,2023-133H,2024-02-07T15:50:15.740160,13.85449055,.0007316,80.9994,113.4136,157.3269,202.8212,0,U,57764,999,2188,.14961E-3,.181E-5,0
WILDFIRE 9,2023-133J,2024-02-07T21:56:49.260192,13.85115221,.0006485,81.0034,113.3222,168.1996,191.9313,0,U,57765,999,2191,.10874E-3,.134E-5,0
WILDFIRE 10,2023-133K,2024-02-07T21:20:12.878880,13.85339528,.0007039,81.0024,113.2705,160.4908,199.6519,0,U,57766,999,2191,.14664E-3,.178E-5,0
WILDFIRE 2,2023-133L,2024-02-07T17:13:40.839456,13.84939389,.00062,80.9957,113.4268,177.0656,183.0538,0,U,57767,999,2188,.14395E-3,.174E-5,0
WILDFIRE 8,2023-133M,2024-02-07T21:50:24.987552,13.85155949,.0006532,80.9947,113.1701,166.6845,193.4485,0,U,57768,999,2192,.14481E-3,.175E-5,0
WILDFIRE 5,2023-133N,2024-02-07T21:40:59.884032,13.85213606,.0006757,81.0032,113.3055,164.8614,195.2745,0,U,57769,999,2191,.15547E-3,.187E-5,0
CH 3 PROPULSION MODULE,2023-098C,2024-02-14T18:03:25.987968,0.06372861,.2146247,28.4876,13.0838,81.0190,324.2788,0,U,57770,999,7,0,-.3204E-4,0
STARLINK-30397,2023-134A,2024-02-07T15:07:01.460928,15.02536260,.0001265,43.0034,13.2729,249.8604,110.2102,0,U,57771,999,2498,.18227E-2,.24504E-3,0
STARLINK-30354,2023-134B,2024-02-07T15:26:00.954240,15.02533507,.0000532,43.0056,12.5116,12.9160,347.1696,0,U,57772,999,2499,.24579E-3,.3118E-4,0
STARLINK-30383,2023-134C,2024-02-07T21:25:06.211200,15.02543550,.0000307,43.0035,11.8044,343.1587,16.9245,0,U,57773,999,2502,.20997E-4,.8E-6,0
STARLINK-30384,2023-134D,2024-02-07T14:52:36.258240,15.02546217,.0000963,43.0037,13.1958,269.4715,90.6017,0,U,57774,999,2498,.91191E-3,.12139E-3,0
STARLINK-30305,2023-134E,2024-02-07T14:57:23.568480,15.02550035,.0001324,43.0033,13.2207,279.3178,80.7514,0,U,57775,999,2498,.1387E-2,.18589E-3,0
STARLINK-30360,2023-134F,2024-02-07T14:47:48.330240,15.02532886,.0000773,43.0041,13.1710,262.7282,97.3473,0,U,57776,999,2498,.13958E-3,.1682E-4,0
STARLINK-30355,2023-134G,2024-02-07T14:38:13.410816,15.02532199,.0000549,43.0042,13.0976,20.9063,339.1802,0,U,57777,999,2497,.12796E-2,.17122E-3,0
STARLINK-30385,2023-134H,2024-02-07T21:30:18.786528,15.02536001,.0000756,43.0023,358.9833,231.9077,128.1697,0,U,57778,999,2501,.14574E-2,.19538E-3,0
STARLINK-30359,2023-134J,2024-02-07T21:20:43.629504,15.02539988,.0000684,42.9993,358.9647,344.9344,15.1478,0,U,57779,999,2517,.9753E-3,.12997E-3,0
STARLINK-30380,2023-134K,2024-02-07T15:35:35.511648,15.02535762,.0000482,43.0042,12.5547,267.3962,92.6825,0,U,57780,999,2499,.98016E-3,.13061E-3,0
STARLINK-30369,2023-134L,2024-02-07T14:33:25.374816,15.02546285,.0001301,43.0010,13.0829,294.9463,65.1244,0,U,57781,999,2491,.1102E-2,.14718E-3,0
STARLINK-30376,2023-134M,2024-02-07T09:17:28.562496,15.02543787,.0001044,43.0034,14.0320,239.7722,120.3017,0,U,57782,999,2495,.87849E-3,.11686E-3,0
STARLINK-30389,2023-134N,2024-02-07T08:00:55.432224,15.02540925,.0000841,43.0027,14.4906,265.4291,94.6455,0,U,57783,999,2494,.58139E-3,.766E-4,0
STARLINK-30388,2023-134P,2024-02-07T22:17:41.216928,15.02543113,.000114,43.0019,11.2126,238.0210,122.0522,0,U,57784,999,2503,.83239E-3,.1106E-3,0
STARLINK-30381,2023-134Q,2024-02-07T15:21:11.159136,15.02547294,.0000839,43.0030,12.3933,283.3388,76.7361,0,U,57785,999,2499,.10634E-2,.14194E-3,0
STARLINK-30382,2023-134R,2024-02-07T22:12:53.421984,15.02541924,.0001076,43.0040,11.1901,246.6855,113.3874,0,U,57786,999,2503,.16316E-2,.21909E-3,0
STARLINK-30378,2023-134S,2024-02-07T21:39:19.643616,15.02550364,.0000157,43.0032,11.0160,43.7042,316.3813,0,U,57787,999,2503,.21346E-2,.28761E-3,0
STARLINK-30387,2023-134T,2024-02-07T07:03:47.599488,15.02538890,.000116,43.0011,1.3869,246.8978,113.1742,0,U,57788,999,2509,.34735E-3,.4492E-4,0
STARLINK-30372,2023-134U,2024-02-07T15:45:10.720512,15.02545375,.0000782,43.0025,12.6005,274.4902,85.5851,0,U,57789,999,2499,.74649E-3,.9897E-4,0
STARLINK-30373,2023-134V,2024-02-07T22:27:16.447392,15.02539079,.0001089,43.0033,11.2439,243.6895,116.3835,0,U,57790,999,2503,.17271E-2,.23206E-3,0
STARLINK-30367,2023-134W,2024-02-07T15:30:47.818656,15.02526366,.0000772,43.0040,12.5332,245.6895,114.3866,0,U,57791,999,2499,.12218E-2,.16335E-3,0
TIANQI-21,2023-135A,2024-02-07T19:52:34.411584,14.22085291,.0013861,49.9708,169.9456,134.8421,225.3620,0,U,57792,999,2214,.3513E-3,.625E-5,0
TIANQI-22,2023-135B,2024-02-07T21:07:01.337376,14.22100171,.0014129,49.9678,170.1871,137.8298,222.3703,0,U,57793,999,2214,.28628E-3,.48E-5,0
TIANQI-23,2023-135C,2024-02-07T21:57:42.193152,14.22103481,.001479,49.9711,169.7532,140.0943,220.1058,0,U,57794,999,2215,.22273E-3,.338E-5,0
TIANQI-24,2023-135D,2024-02-07T20:40:48.421920,14.22112292,.0014406,49.9724,170.1533,140.6605,219.5356,0,U,57795,999,2214,.15181E-3,.18E-5,0
YAOGAN-33 03,2023-136A,2024-02-07T21:23:23.784864,14.59584158,.0001575,98.1703,324.8165,122.5563,237.5789,0,U,57797,999,2248,.24644E-3,.1126E-4,0
XRISM,2023-137A,2024-02-07T21:31:27.201504,14.99497328,.0009801,31.0037,120.8583,358.5373,1.5232,0,U,57800,999,2302,.54663E-3,.6956E-4,0
STARLINK-30304,2023-138A,2024-02-07T17:34:10.030656,15.02567884,.000089,43.0024,51.2955,267.0627,93.0113,0,U,57808,999,2418,.18446E-2,.24823E-3,0
STARLINK-30374,2023-138B,2024-02-07T17:29:22.559712,15.02538339,.0000982,43.0034,51.2700,257.1567,102.9165,0,U,57809,999,2424,.24607E-3,.3122E-4,0
STARLINK-30394,2023-138C,2024-02-07T17:24:35.347104,15.02541350,.0000749,43.0029,51.2430,261.2646,98.8111,0,U,57810,999,2414,.67478E-3,.8924E-4,0
STARLINK-30379,2023-138D,2024-02-07T17:19:47.412192,15.02554287,.0000593,43.0028,51.2206,316.9485,43.1311,0,U,57811,999,2424,.18237E-2,.2453E-3,0
STARLINK-30395,2023-138E,2024-02-07T17:14:59.884224,15.02536634,.0001143,43.0063,51.1987,250.7991,109.2728,0,U,57812,999,2424,.7744E-3,.10273E-3,0
STARLINK-30403,2023-138F,2024-02-07T17:10:12.137664,15.02528430,.0000695,43.0040,51.1718,286.8242,73.2525,0,U,57813,999,2414,.35008E-3,.4528E-4,0
STARLINK-30413,2023-138G,2024-02-07T17:06:59.418144,15.02574934,.0001228,43.0039,51.1529,228.7448,131.3289,0,U,57814,999,2424,.174E-2,.23404E-3,0
STARLINK-30398,2023-138H,2024-02-07T17:05:24.340128,15.02549767,.0000944,43.0008,51.1442,289.3530,70.7210,0,U,57815,999,2414,.12306E-2,.16465E-3,0
STARLINK-30386,2023-138J,2024-02-07T12:13:25.685184,15.02535161,.0001179,42.9989,52.1989,162.7875,197.3008,0,U,57816,999,2393,.28022E-3,.3584E-4,0
STARLINK-30391,2023-138K,2024-02-07T12:08:37.578336,15.02544606,.0000854,43.0025,52.1793,276.6900,83.3845,0,U,57817,999,2421,.47511E-3,.6222E-4,0
STARLINK-30401,2023-138L,2024-02-07T12:03:49.904352,15.02539421,.0000842,43.0035,52.1528,325.8019,34.2769,0,U,57818,999,2410,.303E-3,.3892E-4,0
STARLINK-30390,2023-138M,2024-02-07T10:23:18.819744,15.02553003,.0001197,43.0031,52.4887,224.6816,135.3930,0,U,57819,999,2414,.14313E-2,.19192E-3,0
STARLINK-30409,2023-138N,2024-02-07T18:02:46.549824,15.02539120,.0000497,43.0029,50.5684,281.9213,78.1574,0,U,57820,999,2419,.53431E-3,.7022E-4,0
STARLINK-30415,2023-138P,2024-02-07T18:12:21.788928,15.02539726,.0001061,43.0033,50.6343,270.4401,89.6320,0,U,57821,999,2425,.42204E-3,.5502E-4,0
STARLINK-30417,2023-138Q,2024-02-07T17:22:17.652288,15.08421080,.0006419,43.0000,48.6830,103.5085,256.6475,0,U,57822,999,2416,.18813E-2,.29699E-3,0
STARLINK-30407,2023-138R,2024-02-07T17:37:12.224064,15.02597775,.0001822,43.0034,50.4493,280.3101,79.7536,0,U,57823,999,2424,.17322E-2,.23312E-3,0
STARLINK-30408,2023-138S,2024-02-07T18:07:34.460544,15.02540076,.0000868,43.0025,50.6083,308.8902,51.1863,0,U,57824,999,2424,.15962E-2,.21427E-3,0
STARLINK-30377,2023-138T,2024-02-07T17:43:35.497056,15.02544663,.0001304,43.0023,50.4907,276.7026,83.3668,0,U,57825,999,2414,.1184E-2,.1583E-3,0
STARLINK-30422,2023-138U,2024-02-07T17:48:23.474304,15.02547785,.0001147,42.9991,50.5081,275.3254,84.7457,0,U,57826,999,2424,.94637E-3,.12607E-3,0
STARLINK-30402,2023-138V,2024-02-07T08:23:37.053024,15.02537554,.0000116,43.0003,52.7241,201.4651,158.6186,0,U,57827,999,2418,.32787E-3,.4228E-4,0
STARLINK-30411,2023-138W,2024-02-07T17:41:59.568000,15.02546135,.0000793,43.0021,50.4609,277.5699,82.5053,0,U,57828,999,2418,.6465E-3,.8543E-4,0
STARLINK-30418,2023-138X,2024-02-07T17:38:48.046848,15.02543081,.0001248,43.0016,50.4575,282.1397,77.9305,0,U,57829,999,2408,.76354E-3,.10127E-3,0
YAOGAN-40 01A,2023-139A,2024-02-07T22:44:56.279904,14.12030724,.0001951,85.9902,285.7647,79.5197,280.6206,0,U,57830,999,2128,.10892E-3,.218E-5,0
YAOGAN-40 01B,2023-139C,2024-02-07T22:45:09.388512,14.12028187,.0001871,85.9900,285.7614,79.0039,281.1354,0,U,57832,999,2129,.14712E-3,.288E-5,0
YAOGAN-40 01C,2023-139D,2024-02-07T22:45:02.037600,14.12033217,.0001955,85.9903,285.0073,84.4479,275.6927,0,U,57833,999,2139,.15045E-3,.294E-5,0
STARLINK-30285,2023-141A,2024-02-07T19:16:18.290208,15.18725147,.0001503,53.0521,213.9795,65.2312,294.8838,0,U,57840,999,2390,.15006E-3,.2837E-4,0
STARLINK-30410,2023-141B,2024-02-07T18:40:52.072608,15.18716264,.0000994,53.0553,215.2369,71.8872,288.2230,0,U,57841,999,2388,.11476E-3,.2094E-4,0
STARLINK-30435,2023-141C,2024-02-07T18:39:29.713536,15.18728221,.0001248,53.0563,215.2349,99.3787,260.7348,0,U,57842,999,2388,.12949E-3,.2404E-4,0
STARLINK-30423,2023-141D,2024-02-07T21:41:43.734624,15.18730155,.0001141,53.0563,214.5983,91.2720,268.8405,0,U,57843,999,2390,.1326E-3,.247E-4,0
STARLINK-30292,2023-141E,2024-02-07T19:23:43.934496,15.18725243,.0001191,53.0519,214.7146,78.3858,281.7270,0,U,57844,999,2389,.24752E-3,.4888E-4,0
STARLINK-30419,2023-141F,2024-02-07T16:45:17.155008,15.18716889,.0001274,53.0556,198.9132,111.4521,248.6609,0,U,57845,999,2410,-.17752E-4,-.691E-5,0
STARLINK-30420,2023-141G,2024-02-07T21:19:44.982912,15.18716427,.0001276,53.0569,210.9278,80.9814,279.1324,0,U,57846,999,2395,.22822E-4,.161E-5,0
STARLINK-30416,2023-141H,2024-02-07T20:29:08.875680,15.18746470,.0001182,53.0524,213.5519,90.5835,269.5295,0,U,57847,999,2391,.41726E-3,.8467E-4,0
STARLINK-30426,2023-141J,2024-02-07T18:26:16.029312,15.18720793,.0001266,53.0570,215.1782,94.7205,265.3934,0,U,57848,999,2388,.88518E-4,.1542E-4,0
STARLINK-30430,2023-141K,2024-02-07T20:36:27.395424,15.18732133,.0000998,53.0529,213.6102,86.1277,273.9831,0,U,57849,999,2391,.21852E-3,.4278E-4,0
STARLINK-30425,2023-141L,2024-02-07T21:34:26.013216,15.18735836,.000135,53.0556,214.5680,83.9982,276.1166,0,U,57850,999,2390,.33514E-3,.6734E-4,0
STARLINK-30405,2023-141M,2024-02-07T18:17:53.979648,15.18720382,.0001396,53.0568,213.6884,107.4955,252.6192,0,U,57851,999,2390,.12847E-3,.2382E-4,0
STARLINK-30431,2023-141N,2024-02-07T18:18:59.068224,15.18703164,.0001435,53.0571,215.1475,88.5086,271.6072,0,U,57852,999,2388,.23038E-3,.4524E-4,0
STARLINK-30404,2023-141P,2024-02-07T18:17:36.317760,15.18723999,.0001392,53.0563,215.1404,93.5166,266.5988,0,U,57853,999,2388,.98158E-4,.1745E-4,0
STARLINK-30412,2023-141Q,2024-02-07T21:21:11.543616,15.18723746,.0001209,53.0554,214.5078,95.8698,264.2434,0,U,57854,999,2390,.11096E-3,.2014E-4,0
STARLINK-30392,2023-141R,2024-02-07T18:10:18.725088,15.18716649,.0001141,53.0551,215.1064,83.6184,276.4940,0,U,57855,999,2388,.85479E-4,.1478E-4,0
STARLINK-30291,2023-141S,2024-02-07T17:57:03.877920,15.18720630,.000149,53.0520,215.0480,95.9933,264.1231,0,U,57856,999,2388,.65342E-4,.1055E-4,0
STARLINK-30424,2023-141T,2024-02-07T22:00:00.999936,15.21405405,.0000698,53.0523,202.1595,80.2506,105.7288,0,U,57857,999,576,-.82306E-2,-.182756E-2,0
STARLINK-30290,2023-141U,2024-02-07T21:13:53.214816,15.18725317,.0001407,53.0536,214.4749,110.3594,249.7551,0,U,57858,999,2390,.1208E-3,.2221E-4,0
STARLINK-30414,2023-141V,2024-02-07T21:12:31.600512,15.18728151,.0001356,53.0553,214.4726,90.2741,269.8409,0,U,57859,999,2390,.3961E-4,.514E-5,0
STARLINK-30272,2023-141W,2024-02-07T20:57:56.328768,15.18735006,.0001171,53.0517,214.4084,76.9861,283.1264,0,U,57860,999,2390,.35273E-3,.7105E-4,0
VICTUS NOX,2023-142A,2024-02-07T18:27:15.667776,15.39566175,.0009479,97.3185,229.3670,281.5199,78.4983,0,U,57861,999,2232,.6794E-3,.2674E-3,0
SOYUZ-MS 24,2023-143A,2024-02-07T12:45:43.093728,15.49608523,.0002246,51.6371,242.8300,217.2628,142.8205,0,U,57862,999,43828,.33756E-3,.18592E-3,0
STARLINK-30432,2023-144A,2024-02-07T21:41:28.578336,15.02545641,.0001171,43.0010,101.8097,310.4123,49.6617,0,U,57864,999,2312,.11987E-2,.1603E-3,0
STARLINK-30427,2023-144B,2024-02-07T21:36:40.800672,15.02541627,.0000811,43.0023,101.7805,275.5771,84.4979,0,U,57865,999,2312,.12911E-2,.17283E-3,0
STARLINK-30393,2023-144C,2024-02-07T13:52:14.799648,15.02547779,.0001096,43.0009,102.7964,253.3148,106.7574,0,U,57866,999,2308,.33692E-3,.4352E-4,0
STARLINK-30439,2023-144D,2024-02-07T21:31:52.893408,15.02538729,.0001064,43.0029,101.7550,269.4932,90.5788,0,U,57867,999,2317,.14129E-3,.1706E-4,0
STARLINK-30442,2023-144E,2024-02-07T21:27:04.684608,15.02541237,.0001003,43.0018,101.6881,287.2362,72.8371,0,U,57868,999,2312,-.48678E-4,-.861E-5,0
STARLINK-30441,2023-144F,2024-02-07T10:36:09.513792,15.02542111,.0000831,43.0021,104.3140,245.3886,114.6869,0,U,57869,999,2305,.6069E-3,.8005E-4,0
STARLINK-30460,2023-144G,2024-02-07T21:22:17.531616,15.02551807,.0000555,43.0027,101.7026,237.8808,122.1981,0,U,57870,999,2317,.91358E-3,.12164E-3,0
STARLINK-30444,2023-144H,2024-02-07T21:12:41.993568,15.02552590,.0000863,43.0027,101.6516,280.1148,79.9597,0,U,57871,999,2289,.13214E-2,.17699E-3,0
STARLINK-30446,2023-144J,2024-02-07T22:00:00.999936,15.04473690,.000087,43.0010,88.3196,277.7229,57.7060,0,U,57872,999,585,.14373E-2,.20296E-3,0
STARLINK-30445,2023-144K,2024-02-07T21:17:29.562144,15.02556738,.000107,43.0020,101.6839,259.6659,100.4063,0,U,57873,999,2312,.13112E-2,.17563E-3,0
STARLINK-30447,2023-144L,2024-02-07T19:16:55.381728,15.02535491,.0001087,43.0036,75.7948,275.8731,84.1988,0,U,57874,999,2345,.17176E-4,.28E-6,0
STARLINK-30434,2023-144M,2024-02-07T21:03:06.792480,15.02547630,.0000335,43.0023,101.6030,243.6824,116.3984,0,U,57875,999,2317,.11286E-2,.15079E-3,0
STARLINK-30429,2023-144N,2024-02-07T20:58:19.369920,15.02551484,.0000936,43.0027,101.5779,294.5731,65.5014,0,U,57876,999,2316,.1911E-2,.25716E-3,0
STARLINK-30284,2023-144P,2024-02-07T11:20:34.579680,15.04500946,.0001057,43.0002,65.4870,249.2436,110.8293,0,U,57877,999,2354,.59701E-3,.8301E-4,0
STARLINK-30433,2023-144Q,2024-02-07T20:53:31.249248,15.02552814,.0000861,43.0026,101.5522,289.3932,70.6818,0,U,57878,999,2316,.12027E-2,.16087E-3,0
STARLINK-30358,2023-144R,2024-02-07T20:48:43.654752,15.02548434,.0001086,43.0027,101.5273,269.6247,90.4471,0,U,57879,999,2316,.13832E-2,.18537E-3,0
STARLINK-30436,2023-144S,2024-02-07T20:39:08.251488,15.02538751,.0001087,43.0026,101.4771,284.9473,75.1249,0,U,57880,999,2316,.12702E-2,.16997E-3,0
STARLINK-30406,2023-144T,2024-02-07T20:36:13.008960,15.03497790,.0000855,43.0013,101.4610,5.9111,354.1742,0,U,57881,999,2316,.20625E-2,.28493E-3,0
STARLINK-30339,2023-144U,2024-02-07T20:34:20.567136,15.02537438,.0001491,43.0036,101.4541,267.6955,92.3717,0,U,57882,999,2316,.91536E-3,.12183E-3,0
STARLINK-30282,2023-144V,2024-02-07T20:29:32.837856,15.02543570,.000113,43.0027,101.4268,293.4196,66.6528,0,U,57883,999,2316,.83789E-3,.11135E-3,0
STARLINK-30340,2023-144W,2024-02-07T10:45:36.839520,15.02525927,.000093,43.0040,103.5381,276.2869,83.7867,0,U,57884,999,2310,.18024E-3,.2231E-4,0
STARLINK-30279,2023-144X,2024-02-07T20:24:44.896032,15.02552191,.0001033,43.0021,101.4012,265.3489,94.7235,0,U,57885,999,2310,.87646E-3,.11661E-3,0
YAOGAN-39 02A,2023-145A,2024-02-07T15:27:07.004448,15.22496995,.0007122,34.9930,212.3475,115.0523,245.0931,0,U,57886,999,2189,.5746E-3,.13634E-3,0
YAOGAN-39 02B,2023-145D,2024-02-07T21:37:51.140640,15.22404807,.0003435,34.9918,210.6508,253.3615,106.6722,0,U,57889,999,2190,.64828E-3,.15341E-3,0
YAOGAN-39 02C,2023-145E,2024-02-07T21:41:39.034464,15.22420424,.0001317,34.9916,210.6732,76.2614,283.8247,0,U,57890,999,2187,.62814E-3,.14867E-3,0
STARLINK-30465,2023-146A,2024-02-07T14:05:58.115616,15.02566274,.0001255,43.0029,129.2225,269.0417,91.0282,0,U,57891,999,2257,.21742E-2,.29313E-3,0
STARLINK-30470,2023-146B,2024-02-07T12:25:26.436576,15.02540931,.0001065,43.0026,129.5576,269.4909,90.5812,0,U,57892,999,2256,.1963E-3,.2449E-4,0
STARLINK-30473,2023-146C,2024-02-07T17:25:13.476288,15.02565135,.0001277,43.0020,127.6333,270.1518,89.9178,0,U,57893,999,2260,.22402E-2,.30212E-3,0
STARLINK-30443,2023-146D,2024-02-07T12:15:50.816448,15.02548463,.0001305,43.0020,129.5069,257.3889,102.6807,0,U,57894,999,2256,.19152E-2,.25771E-3,0
STARLINK-30467,2023-146E,2024-02-07T12:20:38.994144,15.02540933,.0001378,43.0018,129.5318,277.9353,82.1333,0,U,57895,999,2256,.17E-2,.22838E-3,0
STARLINK-30469,2023-146F,2024-02-07T10:35:19.654080,15.02547156,.0001218,43.0023,129.8447,256.5988,103.4718,0,U,57896,999,2255,.18047E-2,.24267E-3,0
STARLINK-30474,2023-146G,2024-02-07T10:30:31.893696,15.02537257,.0001066,43.0019,129.8177,276.3351,83.7370,0,U,57897,999,2255,.72559E-4,.777E-5,0
STARLINK-30479,2023-146H,2024-02-07T10:25:44.337216,15.02552726,.0001113,43.0020,129.7930,272.4420,87.6295,0,U,57898,999,2255,.18502E-2,.24889E-3,0
STARLINK-30481,2023-146J,2024-02-07T11:56:40.261344,15.02552174,.0001103,43.0019,129.4078,268.5820,91.4896,0,U,57899,999,2256,.197E-2,.2652E-3,0
STARLINK-30457,2023-146K,2024-02-07T16:39:03.265056,15.02567582,.00012,43.0021,128.2988,276.1964,83.8742,0,U,57900,999,2153,.28317E-2,.38289E-3,0
STARLINK-30472,2023-146L,2024-02-07T17:31:38.091072,15.02557989,.0001499,43.0025,127.7099,295.5745,64.4942,0,U,57901,999,2154,.22859E-2,.30829E-3,0
STARLINK-30462,2023-146M,2024-02-07T16:34:15.578976,15.02567402,.0001384,43.0020,128.2738,276.1561,83.9123,0,U,57902,999,2255,.28521E-2,.38568E-3,0
STARLINK-30449,2023-146N,2024-02-07T17:26:49.772544,15.02553659,.000104,43.0024,127.6827,264.5240,95.5484,0,U,57903,999,2154,.54882E-3,.7221E-4,0
STARLINK-30466,2023-146P,2024-02-07T16:29:28.361184,15.02560116,.0001245,43.0020,128.2490,274.5121,85.5579,0,U,57904,999,2153,.26867E-2,.36301E-3,0
STARLINK-30451,2023-146Q,2024-02-07T22:09:13.473504,15.02537237,.0001132,43.0027,126.5733,255.3529,104.7188,0,U,57905,999,2157,.13663E-4,-.19E-6,0
STARLINK-30428,2023-146R,2024-02-07T18:00:22.724064,15.02555580,.0000931,43.0033,127.8623,271.7198,88.3538,0,U,57906,999,2154,.33351E-3,.4307E-4,0
STARLINK-30482,2023-146S,2024-02-07T13:08:24.705888,15.02549768,.0001194,43.0036,128.9210,273.7977,86.2729,0,U,57907,999,2152,.15432E-3,.1882E-4,0
STARLINK-30464,2023-146T,2024-02-07T12:58:50.156256,15.02548627,.0001191,43.0024,128.8713,266.3778,93.6928,0,U,57908,999,2151,.17155E-2,.23054E-3,0
STARLINK-30463,2023-146U,2024-02-07T13:03:37.424160,15.02547653,.0001347,43.0030,128.8969,276.4072,83.6617,0,U,57909,999,2151,.29969E-3,.3848E-4,0
STARLINK-30453,2023-146V,2024-02-07T12:54:02.287872,15.02547223,.0001399,43.0012,128.8469,279.1081,80.9603,0,U,57910,999,2151,.49344E-3,.647E-4,0
STARLINK-30478,2023-146W,2024-02-07T22:07:37.662816,15.02541395,.0001398,43.0019,126.5665,261.8047,98.2637,0,U,57911,999,2263,.34638E-3,.4479E-4,0
STARLINK-30477,2023-146X,2024-02-07T17:36:25.263072,15.02559307,.0001259,43.0021,127.7390,282.1900,77.8801,0,U,57912,999,2260,.10064E-2,.13426E-3,0
STARLINK-30450,2023-147A,2024-02-07T17:32:45.716352,15.15969660,.0001216,43.0011,142.2837,261.2370,98.8340,0,U,57913,999,2210,.25901E-2,.50741E-3,0
STARLINK-30483,2023-147B,2024-02-07T14:19:42.160800,15.15987387,.0001308,43.0013,142.9969,268.5473,91.5224,0,U,57914,999,2208,.23376E-2,.45763E-3,0
STARLINK-30454,2023-147C,2024-02-07T14:16:25.617216,15.15985350,.0001072,43.0018,142.9825,268.6867,91.3858,0,U,57915,999,2208,.22087E-2,.43209E-3,0
STARLINK-30491,2023-147D,2024-02-07T18:31:07.182624,15.21694914,.000892,43.0003,140.0117,1.6752,358.4126,0,U,57916,999,2216,.21758E-2,.50339E-3,0
STARLINK-30501,2023-147E,2024-02-07T11:03:23.515776,15.15968720,.0001338,43.0005,143.6958,298.3241,61.7471,0,U,57917,999,2209,.29845E-2,.58566E-3,0
STARLINK-30499,2023-147F,2024-02-07T13:43:37.492608,15.15958815,.0001514,43.0042,142.8142,271.6884,88.3790,0,U,57918,999,2211,-.72852E-3,-.14436E-3,0
STARLINK-30496,2023-147G,2024-02-07T14:06:35.359200,15.15990573,.0001192,43.0019,142.9298,290.1091,69.9628,0,U,57919,999,2211,.36776E-2,.72405E-3,0
